Province/State,Country/Region,Lat,Long,dates,count_confirmed,death_confirmed,recovered_confirmed
"King County, WA",US,47.6062,-122.3321,3/3/20,21,6,1
"Cook County, IL",US,41.7377,-87.6976,3/3/20,4,0,2
"Tempe, AZ",US,33.4255,-111.94,3/3/20,1,0,1
Macau,Macau,22.1667,113.55,3/3/20,10,0,9
Hong Kong,Hong Kong,22.3,114.2,3/3/20,100,2,37
NA,Singapore,1.2833,103.8333,3/3/20,110,0,78
NA,Vietnam,16,108,3/3/20,16,0,16
NA,France,47,2,3/3/20,204,4,12
NA,Nepal,28.1667,84.25,3/3/20,1,0,1
NA,Malaysia,2.5,112.5,3/3/20,36,0,22
"Toronto, ON",Canada,43.6532,-79.3832,3/3/20,19,0,2
British Columbia,Canada,49.2827,-123.1207,3/3/20,9,0,3
"Los Angeles, CA",US,34.0522,-118.2437,3/3/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,3/3/20,13,0,4
Victoria,Australia,-37.8136,144.9631,3/3/20,9,0,4
Queensland,Australia,-28.0167,153.4,3/3/20,11,0,1
NA,Cambodia,11.55,104.9167,3/3/20,1,0,1
NA,Sri Lanka,7,81,3/3/20,1,0,1
NA,Germany,51,9,3/3/20,196,0,16
NA,Finland,64,26,3/3/20,6,0,1
NA,United Arab Emirates,24,54,3/3/20,27,0,5
NA,Philippines,13,122,3/3/20,3,1,1
NA,India,21,78,3/3/20,5,0,3
"London, ON",Canada,42.9849,-81.2453,3/3/20,1,0,1
NA,Italy,43,12,3/3/20,2502,79,160
NA,UK,55,-3,3/3/20,51,0,8
NA,Russia,60,90,3/3/20,3,0,2
NA,Sweden,63,16,3/3/20,21,0,0
"Santa Clara, CA",US,37.3541,-121.9552,3/3/20,11,0,1
NA,Spain,40,-4,3/3/20,165,1,2
South Australia,Australia,-34.9285,138.6007,3/3/20,3,0,2
"San Benito, CA",US,36.5761,-120.9876,3/3/20,2,0,0
NA,Belgium,50.8333,4,3/3/20,13,0,1
"Madison, WI",US,43.0731,-89.4012,3/3/20,1,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,3/3/20,706,6,10
"San Diego County, CA",US,32.7157,-117.1611,3/3/20,2,0,1
"San Antonio, TX",US,29.4241,-98.4936,3/3/20,1,0,0
NA,Egypt,26,30,3/3/20,2,0,1
NA,Iran,32,53,3/3/20,2336,77,291
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/3/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,3/3/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,3/3/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,3/3/20,0,0,0
NA,Lebanon,33.8547,35.8623,3/3/20,13,0,0
"Humboldt County, CA",US,40.745,-123.8695,3/3/20,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,3/3/20,2,0,0
NA,Iraq,33,44,3/3/20,32,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,3/3/20,45,0,0
NA,Oman,21,57,3/3/20,12,0,2
NA,Afghanistan,33,65,3/3/20,1,0,0
NA,Bahrain,26.0275,50.55,3/3/20,49,0,0
NA,Kuwait,29.5,47.75,3/3/20,56,0,0
NA,Algeria,28.0339,1.6596,3/3/20,5,0,0
NA,Croatia,45.1,15.2,3/3/20,9,0,0
NA,Switzerland,46.8182,8.2275,3/3/20,56,0,2
NA,Austria,47.5162,14.5501,3/3/20,21,0,0
NA,Israel,31,35,3/3/20,12,0,1
NA,Pakistan,30.3753,69.3451,3/3/20,5,0,0
NA,Brazil,-14.235,-51.9253,3/3/20,2,0,0
NA,Georgia,42.3154,43.3569,3/3/20,3,0,0
NA,Greece,39.0742,21.8243,3/3/20,7,0,0
NA,North Macedonia,41.6086,21.7453,3/3/20,1,0,0
NA,Norway,60.472,8.4689,3/3/20,32,0,0
NA,Romania,45.9432,24.9668,3/3/20,3,0,0
NA,Denmark,56.2639,9.5018,3/3/20,6,0,0
NA,Estonia,58.5953,25.0136,3/3/20,2,0,0
NA,Netherlands,52.1326,5.2913,3/3/20,24,0,0
NA,San Marino,43.9424,12.4578,3/3/20,10,1,0
NA,Belarus,53.7098,27.9534,3/3/20,1,0,0
"Montreal, QC",Canada,45.5017,-73.5673,3/3/20,1,0,0
NA,Iceland,64.9631,-19.0208,3/3/20,11,0,0
NA,Lithuania,55.1694,23.8813,3/3/20,1,0,0
NA,Mexico,23.6345,-102.5528,3/3/20,5,0,1
NA,New Zealand,-40.9006,174.886,3/3/20,1,0,0
NA,Nigeria,9.082,8.6753,3/3/20,1,0,0
Western Australia,Australia,-31.9505,115.8605,3/3/20,2,1,0
NA,Ireland,53.1424,-7.6921,3/3/20,2,0,0
NA,Luxembourg,49.8153,6.1296,3/3/20,1,0,0
NA,Monaco,43.7333,7.4167,3/3/20,1,0,0
NA,Qatar,25.3548,51.1839,3/3/20,7,0,0
"Snohomish County, WA",US,48.033,-121.8339,3/3/20,6,1,0
NA,Ecuador,-1.8312,-78.1834,3/3/20,7,0,0
NA,Azerbaijan,40.1431,47.5769,3/3/20,3,0,0
NA,Czech Republic,49.8175,15.473,3/3/20,5,0,0
NA,Armenia,40.0691,45.0382,3/3/20,1,0,0
NA,Dominican Republic,18.7357,-70.1627,3/3/20,1,0,0
"Providence, RI",US,41.824,-71.4128,3/3/20,2,0,0
NA,Indonesia,-0.7893,113.9213,3/3/20,2,0,0
NA,Portugal,39.3999,-8.2245,3/3/20,2,0,0
NA,Andorra,42.5063,1.5218,3/3/20,1,0,0
Tasmania,Australia,-41.4545,145.9707,3/3/20,1,0,0
NA,Latvia,56.8796,24.6032,3/3/20,1,0,0
NA,Morocco,31.7917,-7.0926,3/3/20,1,0,0
NA,Saudi Arabia,24,45,3/3/20,1,0,0
NA,Senegal,14.4974,-14.4524,3/3/20,2,0,0
"Grafton County, NH",US,43.9088,-71.826,3/3/20,2,0,0
"Hillsborough, FL",US,27.9904,-82.3018,3/3/20,2,0,0
"Placer County, CA",US,39.0916,-120.8039,3/3/20,1,0,0
"San Mateo, CA",US,37.563,-122.3255,3/3/20,2,0,0
"Sarasota, FL",US,27.3364,-82.5307,3/3/20,1,0,0
"Sonoma County, CA",US,38.578,-122.9888,3/3/20,1,0,0
"Umatilla, OR",US,45.775,-118.7606,3/3/20,1,0,0
"Fulton County, GA",US,33.8034,-84.3963,3/3/20,2,0,0
"Washington County, OR",US,45.547,-123.1386,3/3/20,2,0,0
NA,Argentina,-38.4161,-63.6167,3/3/20,1,0,0
NA,Chile,-35.6751,-71.543,3/3/20,1,0,0
NA,Jordan,31.24,36.51,3/3/20,1,0,0
"Norfolk County, MA",US,42.1767,-71.1449,3/3/20,1,0,0
"Berkeley, CA",US,37.8715,-122.273,3/3/20,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,3/3/20,1,0,0
"Wake County, NC",US,35.8032,-78.5661,3/3/20,1,0,0
"Westchester County, NY",US,41.122,-73.7949,3/3/20,1,0,0
NA,Ukraine,48.3794,31.1656,3/3/20,1,0,0
NA,Saint Barthelemy,17.9,-62.8333,3/3/20,0,0,0
"Orange County, CA",US,33.7879,-117.8531,3/3/20,1,0,0
NA,Hungary,47.1625,19.5033,3/3/20,0,0,0
Northern Territory,Australia,-12.4634,130.8456,3/3/20,0,0,0
NA,Faroe Islands,61.8926,-6.9118,3/3/20,0,0,0
NA,Gibraltar,36.1408,-5.3536,3/3/20,0,0,0
NA,Liechtenstein,47.14,9.55,3/3/20,0,0,0
NA,Poland,51.9194,19.1451,3/3/20,0,0,0
NA,Tunisia,34,9,3/3/20,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,3/3/20,0,0,0
NA,Palestine,31.9522,35.2332,3/3/20,0,0,0
NA,Bosnia and Herzegovina,43.9159,17.6791,3/3/20,0,0,0
NA,Slovenia,46.1512,14.9955,3/3/20,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,3/3/20,0,0,0
"Harris County, TX",US,29.7752,-95.3103,3/3/20,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,3/3/20,0,0,0
NA,South Africa,-30.5595,22.9375,3/3/20,0,0,0
"Clark County, NV",US,36.0796,-115.094,3/3/20,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,3/3/20,0,0,0
"Grant County, WA",US,47.1981,-119.3732,3/3/20,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,3/3/20,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,3/3/20,0,0,0
"New York County, NY",US,40.7128,-74.006,3/3/20,1,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,3/3/20,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,3/3/20,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,3/3/20,1,0,1
"Denver County, CO",US,39.7392,-104.9903,3/3/20,0,0,0
"Summit County, CO",US,39.5912,-106.064,3/3/20,0,0,0
NA,Bhutan,27.5142,90.4336,3/3/20,0,0,0
NA,Cameroon,3.848,11.5021,3/3/20,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,3/3/20,0,0,0
NA,Colombia,4.5709,-74.2973,3/3/20,0,0,0
NA,Costa Rica,9.7489,-83.7534,3/3/20,0,0,0
NA,Peru,-9.19,-75.0152,3/3/20,0,0,0
NA,Serbia,44.0165,21.0059,3/3/20,0,0,0
NA,Slovakia,48.669,19.699,3/3/20,0,0,0
NA,Togo,8.6195,0.8248,3/3/20,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,3/3/20,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,3/3/20,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,3/3/20,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,3/3/20,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,3/3/20,0,0,0
"Marion County, IN",US,39.8362,-86.1752,3/3/20,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,3/3/20,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,3/3/20,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,3/3/20,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,3/3/20,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,3/3/20,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,3/3/20,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,3/3/20,0,0,0
NA,Vatican City,41.9029,12.4534,3/3/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,3/4/20,990,6,956
Beijing,Mainland China,40.1824,116.4142,3/4/20,418,8,297
Chongqing,Mainland China,30.0572,107.874,3/4/20,576,6,502
Fujian,Mainland China,26.0789,117.9874,3/4/20,296,1,270
Gansu,Mainland China,36.0611,103.8343,3/4/20,91,2,87
Guangdong,Mainland China,23.3417,113.4244,3/4/20,1350,7,1133
Guangxi,Mainland China,23.8298,108.7881,3/4/20,252,2,210
Guizhou,Mainland China,26.8154,106.8748,3/4/20,146,2,114
Hainan,Mainland China,19.1959,109.7453,3/4/20,168,5,158
Hebei,Mainland China,38.0428,114.5149,3/4/20,318,6,301
Heilongjiang,Mainland China,47.862,127.7615,3/4/20,480,13,373
Henan,Mainland China,33.88202,113.614,3/4/20,1272,22,1234
Hubei,Mainland China,30.9756,112.2707,3/4/20,67332,2871,38557
Hunan,Mainland China,27.6104,111.7088,3/4/20,1018,4,916
Inner Mongolia,Mainland China,44.0935,113.9448,3/4/20,75,1,63
Jiangsu,Mainland China,32.9711,119.455,3/4/20,631,0,577
Jiangxi,Mainland China,27.614,115.7221,3/4/20,935,1,884
Jilin,Mainland China,43.6661,126.1923,3/4/20,93,1,86
Liaoning,Mainland China,41.2956,122.6085,3/4/20,125,1,106
Ningxia,Mainland China,37.2692,106.1655,3/4/20,75,0,69
Qinghai,Mainland China,35.7452,95.9956,3/4/20,18,0,18
Shaanxi,Mainland China,35.1917,108.8701,3/4/20,245,1,223
Shandong,Mainland China,36.3427,118.1498,3/4/20,758,6,516
Shanghai,Mainland China,31.202,121.4491,3/4/20,338,3,298
Shanxi,Mainland China,37.5777,112.2922,3/4/20,133,0,124
Sichuan,Mainland China,30.6171,102.7103,3/4/20,538,3,406
Tianjin,Mainland China,39.3054,117.323,3/4/20,136,3,124
Tibet,Mainland China,31.6927,88.0924,3/4/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,3/4/20,76,3,69
Yunnan,Mainland China,24.974,101.487,3/4/20,174,2,169
Zhejiang,Mainland China,29.1832,120.0934,3/4/20,1213,1,1114
NA,Thailand,15,101,3/4/20,43,1,31
NA,Japan,36,138,3/4/20,331,6,43
NA,South Korea,36,128,3/4/20,5621,35,41
Taiwan,Taiwan,23.7,121,3/4/20,42,1,12
"King County, WA",US,47.6062,-122.3321,3/4/20,31,9,1
"Cook County, IL",US,41.7377,-87.6976,3/4/20,4,0,2
"Tempe, AZ",US,33.4255,-111.94,3/4/20,1,0,1
Macau,Macau,22.1667,113.55,3/4/20,10,0,9
Hong Kong,Hong Kong,22.3,114.2,3/4/20,105,2,37
NA,Singapore,1.2833,103.8333,3/4/20,110,0,78
NA,Vietnam,16,108,3/4/20,16,0,16
NA,France,47,2,3/4/20,285,4,12
NA,Nepal,28.1667,84.25,3/4/20,1,0,1
NA,Malaysia,2.5,112.5,3/4/20,50,0,22
"Toronto, ON",Canada,43.6532,-79.3832,3/4/20,19,0,2
British Columbia,Canada,49.2827,-123.1207,3/4/20,12,0,3
"Los Angeles, CA",US,34.0522,-118.2437,3/4/20,7,0,0
New South Wales,Australia,-33.8688,151.2093,3/4/20,22,1,4
Victoria,Australia,-37.8136,144.9631,3/4/20,10,0,4
Queensland,Australia,-28.0167,153.4,3/4/20,11,0,1
NA,Cambodia,11.55,104.9167,3/4/20,1,0,1
NA,Sri Lanka,7,81,3/4/20,1,0,1
NA,Germany,51,9,3/4/20,262,0,16
NA,Finland,64,26,3/4/20,6,0,1
NA,United Arab Emirates,24,54,3/4/20,27,0,5
NA,Philippines,13,122,3/4/20,3,1,1
NA,India,21,78,3/4/20,28,0,3
"London, ON",Canada,42.9849,-81.2453,3/4/20,1,0,1
NA,Italy,43,12,3/4/20,3089,107,276
NA,UK,55,-3,3/4/20,85,0,8
NA,Russia,60,90,3/4/20,3,0,2
NA,Sweden,63,16,3/4/20,35,0,0
"Santa Clara, CA",US,37.3541,-121.9552,3/4/20,11,0,1
NA,Spain,40,-4,3/4/20,222,2,2
South Australia,Australia,-34.9285,138.6007,3/4/20,5,0,2
"San Benito, CA",US,36.5761,-120.9876,3/4/20,2,0,0
NA,Belgium,50.8333,4,3/4/20,23,0,1
"Madison, WI",US,43.0731,-89.4012,3/4/20,1,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,3/4/20,706,6,10
"San Diego County, CA",US,32.7157,-117.1611,3/4/20,2,0,1
"San Antonio, TX",US,29.4241,-98.4936,3/4/20,1,0,0
NA,Egypt,26,30,3/4/20,2,0,1
NA,Iran,32,53,3/4/20,2922,92,552
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/4/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,3/4/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,3/4/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,3/4/20,0,0,0
NA,Lebanon,33.8547,35.8623,3/4/20,13,0,1
"Humboldt County, CA",US,40.745,-123.8695,3/4/20,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,3/4/20,2,0,0
NA,Iraq,33,44,3/4/20,35,2,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,3/4/20,45,0,0
NA,Oman,21,57,3/4/20,15,0,2
NA,Afghanistan,33,65,3/4/20,1,0,0
NA,Bahrain,26.0275,50.55,3/4/20,52,0,0
NA,Kuwait,29.5,47.75,3/4/20,56,0,0
NA,Algeria,28.0339,1.6596,3/4/20,12,0,0
NA,Croatia,45.1,15.2,3/4/20,10,0,0
NA,Switzerland,46.8182,8.2275,3/4/20,90,0,3
NA,Austria,47.5162,14.5501,3/4/20,29,0,0
NA,Israel,31,35,3/4/20,15,0,1
NA,Pakistan,30.3753,69.3451,3/4/20,5,0,0
NA,Brazil,-14.235,-51.9253,3/4/20,4,0,0
NA,Georgia,42.3154,43.3569,3/4/20,3,0,0
NA,Greece,39.0742,21.8243,3/4/20,9,0,0
NA,North Macedonia,41.6086,21.7453,3/4/20,1,0,0
NA,Norway,60.472,8.4689,3/4/20,56,0,0
NA,Romania,45.9432,24.9668,3/4/20,4,0,1
NA,Denmark,56.2639,9.5018,3/4/20,10,0,0
NA,Estonia,58.5953,25.0136,3/4/20,2,0,0
NA,Netherlands,52.1326,5.2913,3/4/20,38,0,0
NA,San Marino,43.9424,12.4578,3/4/20,16,1,0
NA,Belarus,53.7098,27.9534,3/4/20,6,0,0
"Montreal, QC",Canada,45.5017,-73.5673,3/4/20,1,0,0
NA,Iceland,64.9631,-19.0208,3/4/20,26,0,0
NA,Lithuania,55.1694,23.8813,3/4/20,1,0,0
NA,Mexico,23.6345,-102.5528,3/4/20,5,0,1
NA,New Zealand,-40.9006,174.886,3/4/20,3,0,0
NA,Nigeria,9.082,8.6753,3/4/20,1,0,0
Western Australia,Australia,-31.9505,115.8605,3/4/20,2,1,0
NA,Ireland,53.1424,-7.6921,3/4/20,6,0,0
NA,Luxembourg,49.8153,6.1296,3/4/20,1,0,0
NA,Monaco,43.7333,7.4167,3/4/20,1,0,0
NA,Qatar,25.3548,51.1839,3/4/20,8,0,0
"Snohomish County, WA",US,48.033,-121.8339,3/4/20,8,1,0
NA,Ecuador,-1.8312,-78.1834,3/4/20,10,0,0
NA,Azerbaijan,40.1431,47.5769,3/4/20,3,0,0
NA,Czech Republic,49.8175,15.473,3/4/20,8,0,0
NA,Armenia,40.0691,45.0382,3/4/20,1,0,0
NA,Dominican Republic,18.7357,-70.1627,3/4/20,1,0,0
"Providence, RI",US,41.824,-71.4128,3/4/20,2,0,0
NA,Indonesia,-0.7893,113.9213,3/4/20,2,0,0
NA,Portugal,39.3999,-8.2245,3/4/20,5,0,0
NA,Andorra,42.5063,1.5218,3/4/20,1,0,0
Tasmania,Australia,-41.4545,145.9707,3/4/20,1,0,0
NA,Latvia,56.8796,24.6032,3/4/20,1,0,0
NA,Morocco,31.7917,-7.0926,3/4/20,1,0,0
NA,Saudi Arabia,24,45,3/4/20,1,0,0
NA,Senegal,14.4974,-14.4524,3/4/20,4,0,0
"Grafton County, NH",US,43.9088,-71.826,3/4/20,2,0,0
"Hillsborough, FL",US,27.9904,-82.3018,3/4/20,2,0,0
"Placer County, CA",US,39.0916,-120.8039,3/4/20,2,1,0
"San Mateo, CA",US,37.563,-122.3255,3/4/20,2,0,0
"Sarasota, FL",US,27.3364,-82.5307,3/4/20,1,0,0
"Sonoma County, CA",US,38.578,-122.9888,3/4/20,1,0,0
"Umatilla, OR",US,45.775,-118.7606,3/4/20,1,0,0
"Fulton County, GA",US,33.8034,-84.3963,3/4/20,2,0,0
"Washington County, OR",US,45.547,-123.1386,3/4/20,2,0,0
NA,Argentina,-38.4161,-63.6167,3/4/20,1,0,0
NA,Chile,-35.6751,-71.543,3/4/20,1,0,0
NA,Jordan,31.24,36.51,3/4/20,1,0,0
"Norfolk County, MA",US,42.1767,-71.1449,3/4/20,1,0,0
"Berkeley, CA",US,37.8715,-122.273,3/4/20,1,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,3/4/20,1,0,0
"Wake County, NC",US,35.8032,-78.5661,3/4/20,1,0,0
"Westchester County, NY",US,41.122,-73.7949,3/4/20,10,0,0
NA,Ukraine,48.3794,31.1656,3/4/20,1,0,0
NA,Saint Barthelemy,17.9,-62.8333,3/4/20,3,0,0
"Orange County, CA",US,33.7879,-117.8531,3/4/20,3,0,0
NA,Hungary,47.1625,19.5033,3/4/20,2,0,0
Northern Territory,Australia,-12.4634,130.8456,3/4/20,1,0,0
NA,Faroe Islands,61.8926,-6.9118,3/4/20,1,0,0
NA,Gibraltar,36.1408,-5.3536,3/4/20,1,0,0
NA,Liechtenstein,47.14,9.55,3/4/20,1,0,0
NA,Poland,51.9194,19.1451,3/4/20,1,0,0
NA,Tunisia,34,9,3/4/20,1,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,3/4/20,1,0,0
NA,Palestine,31.9522,35.2332,3/4/20,0,0,0
NA,Bosnia and Herzegovina,43.9159,17.6791,3/4/20,0,0,0
NA,Slovenia,46.1512,14.9955,3/4/20,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,3/4/20,0,0,0
"Harris County, TX",US,29.7752,-95.3103,3/4/20,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,3/4/20,0,0,0
NA,South Africa,-30.5595,22.9375,3/4/20,0,0,0
"Clark County, NV",US,36.0796,-115.094,3/4/20,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,3/4/20,0,0,0
"Grant County, WA",US,47.1981,-119.3732,3/4/20,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,3/4/20,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,3/4/20,0,0,0
"New York County, NY",US,40.7128,-74.006,3/4/20,1,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,3/4/20,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,3/4/20,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,3/4/20,1,0,1
"Denver County, CO",US,39.7392,-104.9903,3/4/20,0,0,0
"Summit County, CO",US,39.5912,-106.064,3/4/20,0,0,0
NA,Bhutan,27.5142,90.4336,3/4/20,0,0,0
NA,Cameroon,3.848,11.5021,3/4/20,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,3/4/20,0,0,0
NA,Colombia,4.5709,-74.2973,3/4/20,0,0,0
NA,Costa Rica,9.7489,-83.7534,3/4/20,0,0,0
NA,Peru,-9.19,-75.0152,3/4/20,0,0,0
NA,Serbia,44.0165,21.0059,3/4/20,0,0,0
NA,Slovakia,48.669,19.699,3/4/20,0,0,0
NA,Togo,8.6195,0.8248,3/4/20,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,3/4/20,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,3/4/20,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,3/4/20,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,3/4/20,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,3/4/20,0,0,0
"Marion County, IN",US,39.8362,-86.1752,3/4/20,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,3/4/20,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,3/4/20,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,3/4/20,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,3/4/20,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,3/4/20,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,3/4/20,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,3/4/20,0,0,0
NA,Vatican City,41.9029,12.4534,3/4/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,3/5/20,990,6,970
Beijing,Mainland China,40.1824,116.4142,3/5/20,418,8,297
Chongqing,Mainland China,30.0572,107.874,3/5/20,576,6,512
Fujian,Mainland China,26.0789,117.9874,3/5/20,296,1,277
Gansu,Mainland China,36.0611,103.8343,3/5/20,102,2,87
Guangdong,Mainland China,23.3417,113.4244,3/5/20,1351,7,1181
Guangxi,Mainland China,23.8298,108.7881,3/5/20,252,2,214
Guizhou,Mainland China,26.8154,106.8748,3/5/20,146,2,114
Hainan,Mainland China,19.1959,109.7453,3/5/20,168,6,158
Hebei,Mainland China,38.0428,114.5149,3/5/20,318,6,304
Heilongjiang,Mainland China,47.862,127.7615,3/5/20,481,13,379
Henan,Mainland China,33.88202,113.614,3/5/20,1272,22,1239
Hubei,Mainland China,30.9756,112.2707,3/5/20,67466,2902,40592
Hunan,Mainland China,27.6104,111.7088,3/5/20,1018,4,938
Inner Mongolia,Mainland China,44.0935,113.9448,3/5/20,75,1,65
Jiangsu,Mainland China,32.9711,119.455,3/5/20,631,0,583
Jiangxi,Mainland China,27.614,115.7221,3/5/20,935,1,901
Jilin,Mainland China,43.6661,126.1923,3/5/20,93,1,88
Liaoning,Mainland China,41.2956,122.6085,3/5/20,125,1,106
Ningxia,Mainland China,37.2692,106.1655,3/5/20,75,0,69
Qinghai,Mainland China,35.7452,95.9956,3/5/20,18,0,18
Shaanxi,Mainland China,35.1917,108.8701,3/5/20,245,1,224
Shandong,Mainland China,36.3427,118.1498,3/5/20,758,6,578
Shanghai,Mainland China,31.202,121.4491,3/5/20,339,3,303
Shanxi,Mainland China,37.5777,112.2922,3/5/20,133,0,126
Sichuan,Mainland China,30.6171,102.7103,3/5/20,539,3,425
Tianjin,Mainland China,39.3054,117.323,3/5/20,136,3,128
Tibet,Mainland China,31.6927,88.0924,3/5/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,3/5/20,76,3,70
Yunnan,Mainland China,24.974,101.487,3/5/20,174,2,169
Zhejiang,Mainland China,29.1832,120.0934,3/5/20,1215,1,1124
NA,Thailand,15,101,3/5/20,47,1,31
NA,Japan,36,138,3/5/20,360,6,43
NA,South Korea,36,128,3/5/20,6088,35,41
Taiwan,Taiwan,23.7,121,3/5/20,44,1,12
"King County, WA",US,47.6062,-122.3321,3/5/20,51,10,1
"Cook County, IL",US,41.7377,-87.6976,3/5/20,5,0,2
"Tempe, AZ",US,33.4255,-111.94,3/5/20,1,0,1
Macau,Macau,22.1667,113.55,3/5/20,10,0,9
Hong Kong,Hong Kong,22.3,114.2,3/5/20,105,2,43
NA,Singapore,1.2833,103.8333,3/5/20,117,0,78
NA,Vietnam,16,108,3/5/20,16,0,16
NA,France,47,2,3/5/20,377,6,12
NA,Nepal,28.1667,84.25,3/5/20,1,0,1
NA,Malaysia,2.5,112.5,3/5/20,50,0,22
"Toronto, ON",Canada,43.6532,-79.3832,3/5/20,21,0,2
British Columbia,Canada,49.2827,-123.1207,3/5/20,13,0,3
"Los Angeles, CA",US,34.0522,-118.2437,3/5/20,11,0,0
New South Wales,Australia,-33.8688,151.2093,3/5/20,22,1,4
Victoria,Australia,-37.8136,144.9631,3/5/20,10,0,7
Queensland,Australia,-28.0167,153.4,3/5/20,13,0,8
NA,Cambodia,11.55,104.9167,3/5/20,1,0,1
NA,Sri Lanka,7,81,3/5/20,1,0,1
NA,Germany,51,9,3/5/20,482,0,16
NA,Finland,64,26,3/5/20,12,0,1
NA,United Arab Emirates,24,54,3/5/20,29,0,5
NA,Philippines,13,122,3/5/20,3,1,1
NA,India,21,78,3/5/20,30,0,3
"London, ON",Canada,42.9849,-81.2453,3/5/20,1,0,1
NA,Italy,43,12,3/5/20,3858,148,414
NA,UK,55,-3,3/5/20,115,1,8
NA,Russia,60,90,3/5/20,4,0,2
NA,Sweden,63,16,3/5/20,94,0,0
"Santa Clara, CA",US,37.3541,-121.9552,3/5/20,20,0,1
NA,Spain,40,-4,3/5/20,259,3,2
South Australia,Australia,-34.9285,138.6007,3/5/20,5,0,2
"San Benito, CA",US,36.5761,-120.9876,3/5/20,2,0,0
NA,Belgium,50.8333,4,3/5/20,50,0,1
"Madison, WI",US,43.0731,-89.4012,3/5/20,1,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,3/5/20,706,6,10
"San Diego County, CA",US,32.7157,-117.1611,3/5/20,3,0,1
"San Antonio, TX",US,29.4241,-98.4936,3/5/20,1,0,0
NA,Egypt,26,30,3/5/20,3,0,1
NA,Iran,32,53,3/5/20,3513,107,739
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,3/5/20,0,0,0
